"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"1",4,0,"Salisbury","United States",0,2,"F","NC",1,NA,NA,8.173,NA,NA,0,0,NA,9447.6,1156,282,217.9,"[35.59 -80.46]",0,"",0,0,NA,0,"Salisbury","United States","NC",0,NA,5,NA,1156,"Afternoon Run",0,0,2,"2014-04-16T19:24:56Z","2014-04-16T15:24:56Z",35.64,"[35.64 -80.45]",-80.45,NA,"(GMT-05:00) America/New_York",36.8,0,0,"Run",NA,0
"2",3,0,"","United Kingdom",0,2,"F","",1,NA,NA,3.22,NA,NA,0,0,NA,4814,1543,197.4,159,"[54.66 -2.53]",0,"",0,0,NA,0,"Milburn","United Kingdom","England",0,NA,7.4,NA,1495,"Afternoon Run",0,0,2,"2014-09-11T15:57:58Z","2014-09-11T16:57:58Z",54.66,"[54.66 -2.53]",-2.53,NA,"(GMT+00:00) Europe/London",48.8,0,0,"Run",NA,0
"3",13,0,"Vancouver","Canada",0,2,"F","BC",1,NA,NA,2.573,NA,NA,0,0,NA,16014.5,6367,60,-0.7,"[49.29 -123.14]",0,"",0,0,NA,0,"Vancouver","Canada","British Columbia",0,NA,8.7,NA,6223,"Feels like summer run",0,0,2,"2015-05-19T23:57:11Z","2015-05-19T16:57:11Z",49.29,"[49.29 -123.13]",-123.13,NA,"(GMT-08:00) America/Vancouver",533.3,1,0,"Run",NA,0
"4",0,0,"Nailsworth","United Kingdom",0,2,"F","",1,NA,NA,2.376,NA,NA,0,0,NA,3157.1,1386,205.1,167.4,"[51.71 -2.22]",0,"",0,0,NA,0,"","United Kingdom","",0,NA,15.6,NA,1329,"Lunch Run",0,0,2,"2016-02-22T12:49:50Z","2016-02-22T12:49:50Z",51.71,"[51.71 -2.22]",-2.22,NA,"(GMT+00:00) Europe/London",37.1,0,0,"Run",NA,0
"5",0,1,"Seattle","United States",1,2,"F","WA",1,84,152.5,3.084,NA,NA,0,0,NA,8371.3,2953,146.8,99,"[47.42 -122.14]",0,"",1,0,NA,6,"Renton","United States","WA",0,171,3.7,NA,2714,"07/14/2015 SS with Turk strides 45",0,0,2,"2015-07-14T17:27:15Z","2015-07-14T10:27:15Z",47.42,"[47.42 -122.14]",-122.14,68,"(GMT-08:00) America/Los_Angeles",71,0,0,"Run",NA,0
"6",4,0,"redwood city","United States",0,2,"F","CA",1,NA,NA,2.932,NA,NA,1,0,NA,6063.5,2108,67.4,22.3,"[21.36 -157.9]",0,"",0,0,NA,1,"Honolulu","United States","Hawaii",0,NA,4,NA,2068,"Afternoon Run",0,0,2,"2014-10-15T02:28:58Z","2014-10-14T16:28:58Z",21.36,"[21.36 -157.9]",-157.9,NA,"(GMT-10:00) Pacific/Honolulu",57.9,0,0,"Run",NA,NA
"7",0,0,"Asheville ","United States",0,2,"F","NC",1,NA,NA,2.664,NA,NA,0,0,NA,9980.4,3964,737.5,691.5,"[35.61 -82.36]",0,"g660584",0,0,NA,11,"","United States","",0,NA,4.1,NA,3746,"Greenway 10k practice w/ Dawn ",0,0,2,"2016-04-06T22:03:32Z","2016-04-06T18:03:32Z",35.61,"[35.61 -82.36]",-82.36,NA,"(GMT-05:00) America/New_York",89.9,0,0,"Run",NA,0
"8",2,0,"Auckland ","New Zealand",0,2,"F","New Zealand",1,86.6,NA,2.634,NA,NA,0,0,NA,7000.6,3155,38.1,15.1,"[-36.87 174.62]",0,"g1221372",0,0,NA,48,"Auckland","New Zealand","Auckland",0,NA,3.2,NA,2658,"Evening Run",0,0,2,"2016-02-16T06:20:23Z","2016-02-16T19:20:23Z",-36.87,"[-36.87 174.62]",174.62,NA,"(GMT+12:00) Pacific/Auckland",21.7,0,0,"Run",NA,0
"9",4,0,"Stafford","United Kingdom",0,2,"F","England",2,92.4,NA,2.667,NA,NA,3,0,NA,15059.3,6243,106.9,74.9,"[52.79 -2.08]",0,"",0,0,NA,30,"","United Kingdom","",0,NA,3.6,NA,5647,"12.7 mile run... Accidentally stopped garmin at 3.3 AGAIN !!!!",0,0,2,"2016-03-05T09:19:14Z","2016-03-05T09:19:14Z",52.78,"[52.78 -2.11]",-2.11,NA,"(GMT+00:00) Europe/London",77.3,0,0,"Run",NA,0
"10",1,0,"Bucharest","Romania",0,2,"F","Bucharest",1,NA,NA,2.748,NA,NA,0,0,NA,4748.6,2003,86,63,"[44.4 26.11]",0,"",0,0,NA,3,"Bucharest","Romania","Bucharest",0,NA,15.9,NA,1728,"Prin parc , pe langa lac alerg / Si burnita de-afara cade, tacut, usor si lent...",0,0,2,"2014-11-18T17:52:30Z","2014-11-18T19:52:30Z",44.4,"[44.4 26.11]",26.11,NA,"(GMT+02:00) Europe/Bucharest",26.7,0,0,"Run",NA,0
"11",0,0,"Gdańsk","Polska",0,2,"F","pomorskie",1,NA,NA,2.497,NA,NA,0,0,NA,4987.2,2050,16.6,0,"[54.41 18.58]",0,"",0,0,NA,1,"Gdańsk","Poland","Pomeranian Voivodeship",0,NA,3.9,NA,1997,"09/09/2015 Park Regana",0,0,2,"2015-09-09T17:44:29Z","2015-09-09T19:44:29Z",54.42,"[54.42 18.6]",18.6,NA,"(GMT+01:00) Europe/Warsaw",25.9,0,0,"Run",NA,0
"12",1,1,"","United Kingdom",1,2,"F","",1,NA,NA,2.747,NA,NA,0,0,NA,8055,3714,40.4,3,"[50.42 -5.09]",0,"",0,0,NA,0,"Newquay","United Kingdom","",0,NA,5,NA,2932,"Newquay - Afternoon Run along the Coastal Path",0,0,2,"2015-08-14T15:48:07Z","2015-08-14T16:48:07Z",50.42,"[50.42 -5.09]",-5.09,NA,"(GMT+00:00) Europe/London",118.9,0,0,"Run",NA,0
"13",0,1,"Kierspe","Germany",1,2,"F","NRW",1,80.2,126.1,2.416,NA,NA,0,0,NA,10697.6,4432,370.8,335.4,"[51.1 7.55]",0,"",NA,0,NA,1,"Marienheide","Germany","NRW",0,135,2.7,NA,4428,"12/16/2013 Marienheide, NRW, Germany",0,0,2,"2013-12-16T10:07:23Z","2013-12-16T11:07:23Z",51.1,"[51.1 7.55]",7.55,71,"(GMT+01:00) Europe/Berlin",110,0,0,"Run",NA,NA
"14",5,0,"Skogby","Sweden",0,2,"F","Hallands län",1,NA,NA,2.724,NA,NA,0,0,NA,3506.1,1301,84.6,33.8,"[56.77 12.81]",0,"",0,0,NA,0,"Skogby","Sweden","Hallands län",0,NA,5.5,NA,1287,"Evening Run",0,0,2,"2015-06-08T16:46:25Z","2015-06-08T18:46:25Z",56.77,"[56.77 12.81]",12.81,NA,"(GMT+01:00) Europe/Stockholm",51.3,0,0,"Run",NA,0
"15",0,0,"New York","United States",0,2,"F","NY",1,NA,NA,2.644,NA,NA,0,0,NA,10585,4116,37.4,5.7,"[40.77 -73.98]",0,"",0,0,NA,1,"New York","United States","NY",0,NA,5.7,NA,4003,"Easy slow 6 miles",0,0,2,"2015-06-28T12:36:21Z","2015-06-28T08:36:21Z",40.77,"[40.77 -73.98]",-73.98,NA,"(GMT-05:00) America/New_York",57.4,0,0,"Run",NA,NA
"16",1,0,"Kinoulton","United Kingdom",0,2,"F","",1,NA,NA,3.279,NA,NA,0,0,NA,4812.9,1473,28,19.2,"[52.94 -1.09]",0,"",0,0,NA,1,"","United Kingdom","",0,NA,4.1,NA,1468,"Holmepierre pont run",0,0,2,"2016-04-08T10:30:42Z","2016-04-08T11:30:42Z",52.94,"[52.94 -1.09]",-1.09,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"17",0,0,"Cullen","Ireland",0,2,"F","Cork",2,NA,NA,2.358,NA,NA,0,0,NA,12984.2,5555,175,125.7,"[52.11 -9.12]",0,"",0,0,NA,1,"Mullaghroe","Ireland","Cork",0,NA,3.6,NA,5506,"Morning Run",0,0,2,"2015-02-04T09:25:16Z","2015-02-04T09:25:16Z",52.11,"[52.11 -9.12]",-9.12,NA,"(GMT+00:00) Europe/Dublin",74.9,0,0,"Run",NA,0
"18",2,0,"Nottingham","United Kingdom",0,2,"F","England",1,NA,NA,2.863,NA,NA,0,0,NA,3661.4,1322,93.9,68.5,"[53 -1.28]",0,"",0,0,NA,0,"Giltbrook","United Kingdom","",0,NA,4.4,NA,1279,"Evening Run",0,0,2,"2015-08-04T17:13:02Z","2015-08-04T18:13:02Z",53,"[53 -1.28]",-1.28,NA,"(GMT+00:00) Europe/London",39,0,0,"Run",NA,0
"19",0,1,"San Francisco","United States",1,2,"F","CA",1,NA,NA,3.151,NA,NA,0,0,NA,5467.5,1804,78.3,69.5,"[37.77 -122.45]",0,"g951831",0,0,NA,5,"San Francisco","United States","CA",0,NA,4.1,NA,1735,"Aluna run around the park",0,0,2,"2016-03-31T01:58:32Z","2016-03-30T18:58:32Z",37.77,"[37.77 -122.45]",-122.45,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
